340,323,336,304,9627,5606,-24113,328,386,-402,-944,0
324,319,309,309,8583,4526,-25373,750,288,-456,-976,0
327,308,317,310,9435,3350,-26165,-32,599,-396,-944,0
309,322,333,340,8651,5158,-23865,97,561,-453,-928,0
347,383,311,304,9251,3866,-24225,331,255,-450,-960,0
335,313,304,330,9091,4374,-24765,211,393,-515,-1008,0
324,349,310,337,8667,3202,-25873,334,428,-485,-976,0
325,319,314,323,9095,4378,-23929,-89,821,-497,-960,0
333,348,309,356,9287,3802,-24933,183,301,-527,-928,0
336,313,337,325,8167,3698,-24909,553,235,-582,-976,0
336,324,331,348,8951,3826,-26341,-266,800,-516,-976,0
355,326,327,330,8587,4542,-23585,320,368,-624,-976,0
328,322,309,324,8895,3882,-26101,229,458,-661,-944,0
346,330,331,339,8843,2858,-26577,347,207,-672,-960,0
350,347,314,328,10331,3374,-24985,11,307,-749,-944,0
344,339,306,356,9039,3762,-25597,682,-31,-705,-992,0
325,359,320,349,10739,2646,-27345,94,178,-711,-928,0
350,373,312,416,8991,2470,-26613,538,-10,-794,-960,0
336,332,305,346,9939,2766,-24673,685,-139,-783,-944,0
334,353,383,341,9963,1254,-26865,434,-14,-721,-912,0
332,312,308,334,9571,2942,-25269,578,-189,-744,-944,0
316,341,320,316,9151,1938,-25161,410,-530,-722,-928,0
323,330,314,315,9219,3466,-24649,356,-147,-860,-960,0
328,322,342,315,9027,3450,-24629,813,-125,-888,-960,0
323,336,319,320,9663,1950,-26309,648,-320,-858,-976,0
316,352,320,316,9815,2630,-26397,379,-469,-835,-944,0
342,347,312,322,8527,2486,-24781,775,-586,-896,-976,0
320,363,317,323,7919,1886,-25601,639,-398,-869,-976,0
342,344,320,331,8663,2790,-25561,106,-229,-939,-976,0
320,333,338,347,8811,2994,-23365,627,-692,-946,-960,0
377,351,331,328,7943,2054,-26669,692,-513,-1002,-976,0
359,344,325,321,7971,1602,-24653,433,-569,-1005,-928,0
315,336,320,359,7627,2430,-24493,369,-490,-1078,-976,0
332,353,337,320,8547,2934,-23797,133,-503,-1141,-944,0
329,354,409,334,8935,2430,-23825,767,-890,-1191,-960,0
326,367,332,332,7427,1190,-25601,337,-581,-1155,-960,0
326,384,347,320,7847,2478,-23845,207,-349,-1276,-944,0
339,351,343,345,7907,2622,-23425,528,-474,-1313,-960,0
342,373,338,346,7051,1946,-25509,241,-166,-1359,-976,0
347,362,336,358,6299,2254,-22473,202,-350,-1311,-976,0
350,354,393,329,6859,3138,-23161,153,486,-1539,-944,0
338,348,352,333,6895,2146,-24009,301,-53,-1489,-976,0
331,368,354,348,6611,3194,-24241,-12,232,-1516,-944,0
355,370,356,350,6299,3662,-26145,25,511,-1607,-976,0
352,415,359,346,6967,3322,-24605,360,204,-1648,-976,0
371,389,371,368,7871,3630,-24881,-110,730,-1550,-944,0
343,414,381,371,7787,4186,-25165,399,2,-1590,-928,0
357,446,370,397,9423,3214,-27361,95,549,-1517,-928,0
362,421,391,396,8287,3706,-25657,179,436,-1510,-944,0
409,407,456,416,7759,2390,-26365,364,542,-1570,-944,0
388,425,400,381,8819,3238,-26813,345,660,-1578,-944,0
403,433,414,428,8423,3642,-24845,295,1204,-1695,-960,0
421,429,442,412,8347,3694,-24165,618,1033,-1741,-944,0
459,427,430,408,7447,2582,-24265,653,758,-1795,-928,0
430,499,414,448,8071,2434,-26693,580,825,-1793,-960,0
410,484,423,439,9419,3458,-28677,560,905,-1758,-976,0
407,469,418,411,8475,2882,-26701,664,934,-1719,-960,0
405,466,463,416,7499,3510,-25461,424,1074,-1756,-944,0
408,427,428,487,8031,3130,-23845,631,867,-1873,-976,0
422,457,473,441,8403,2638,-26273,1059,148,-1862,-944,0
412,430,417,416,8411,2706,-27681,907,1008,-1880,-992,0
439,438,413,419,8011,1838,-27021,231,488,-1860,-960,0
451,498,419,416,7259,4022,-23997,573,887,-1918,-944,0
406,416,406,501,8239,2638,-26005,1042,798,-2040,-944,0
456,413,435,502,9631,2578,-28509,546,584,-1950,-944,0
405,425,479,461,8883,2930,-25141,602,472,-1946,-976,0
420,401,417,416,8275,3386,-24253,584,460,-2090,-960,0
435,400,430,400,9155,2594,-26333,666,641,-2158,-992,0
402,415,392,445,8891,1858,-25665,923,500,-2080,-944,0
396,408,405,433,7963,2734,-26437,183,1033,-2081,-976,0
396,392,395,408,7895,3074,-22565,1114,293,-2169,-944,0
402,412,409,388,8735,918,-27173,587,227,-2147,-944,0
392,401,409,411,8239,2422,-23781,884,681,-2111,-944,0
385,379,372,389,9603,2918,-24621,594,587,-2222,-976,0
404,419,387,383,8667,2238,-26217,1100,94,-2158,-928,0
378,389,443,410,9215,1906,-24885,688,219,-2226,-960,0
380,367,360,412,7783,3374,-24113,1103,149,-2263,-944,0
426,368,365,385,9251,1602,-26069,818,180,-2268,-976,0
396,368,368,403,8303,2030,-25957,1011,4,-2220,-976,0
371,354,383,369,9047,2150,-24265,1235,-232,-2231,-944,0
374,371,368,346,10231,1146,-27205,938,180,-2228,-960,0
339,332,368,388,9915,3114,-22169,670,-47,-2156,-944,0
342,333,331,346,9295,3134,-23137,1084,-279,-2183,-944,0
329,333,328,342,7451,2410,-24713,1348,-471,-2260,-944,0
343,421,315,336,7775,1278,-25913,1365,-215,-2254,-944,0
338,341,312,322,9435,658,-26161,704,-265,-2191,-944,0
355,334,316,366,8383,1566,-25629,606,-177,-2116,-944,0
370,369,313,334,6859,3242,-23237,607,200,-2162,-944,0
337,320,315,333,8183,3382,-22957,826,-66,-2234,-976,0
314,317,305,325,8679,2222,-24421,1013,-311,-2301,-976,0
330,328,336,304,6871,2010,-24929,1033,-298,-2226,-976,0
313,320,312,336,7623,1990,-25665,472,102,-2272,-960,0
343,323,328,367,7543,2822,-24481,457,29,-2281,-976,0
379,306,303,304,7847,3066,-22005,1100,-409,-2334,-944,0
300,359,305,301,8283,742,-26141,881,-436,-2343,-944,0
346,303,312,319,7339,3214,-24649,297,-57,-2269,-944,0
312,312,303,319,7467,3118,-24969,546,-281,-2360,-944,0
307,301,297,311,8599,3510,-21937,736,-563,-2380,-928,0
356,299,299,301,7751,1522,-26573,567,-558,-2360,-976,0
292,309,280,303,7687,3002,-23349,296,-189,-2474,-960,0
300,303,295,303,7107,1846,-24333,533,-372,-2472,-960,0
305,312,293,309,8179,2346,-26485,385,99,-2555,-944,0
294,296,279,284,7847,3178,-25329,427,15,-2604,-960,0
311,308,284,276,7315,1774,-24165,241,39,-2593,-912,0
297,308,295,286,7891,2414,-23853,566,376,-2652,-928,0
314,303,293,286,10067,2150,-24037,194,-99,-2565,-944,0
310,292,299,281,6239,1270,-26469,242,372,-2716,-944,0
334,295,268,283,7707,1590,-23913,967,-466,-2710,-944,0
336,297,289,280,8079,1938,-22621,136,351,-2631,-976,0
291,297,291,326,6963,874,-25129,544,-84,-2661,-960,0
287,308,292,282,8863,1206,-24805,978,-453,-2663,-944,0
274,313,278,283,7407,2370,-24517,988,337,-2804,-976,0
288,292,272,301,8823,1314,-25593,1186,87,-2772,-944,0
269,288,264,281,8711,86,-27077,802,110,-2732,-944,0
272,288,311,287,8019,1270,-26209,338,614,-2668,-960,0
277,297,303,269,7607,2406,-24569,391,799,-2747,-960,0
286,343,272,266,7483,2274,-25289,737,727,-2796,-928,0
272,313,267,269,8219,2174,-26129,403,531,-2773,-928,0
276,291,301,288,8463,2306,-25801,961,507,-2834,-928,0
268,282,263,271,7799,234,-26453,558,397,-2725,-976,0
303,331,283,305,7563,2902,-25933,-165,1104,-2754,-960,0
280,286,263,260,7155,3010,-21701,709,386,-2800,-912,0
270,279,256,320,7519,1374,-26573,697,342,-2879,-960,0
272,297,256,282,9031,474,-27161,197,549,-2785,-944,0
273,280,260,270,6275,2218,-23629,377,169,-2683,-960,0
275,293,262,272,7895,1714,-25205,309,360,-2864,-944,0
277,287,303,279,8947,1806,-24421,446,104,-2775,-960,0
283,281,310,271,6635,822,-25813,790,-235,-2775,-912,0
295,266,259,331,9195,1762,-23541,-271,324,-2757,-960,0
288,275,284,277,6599,1830,-24669,1107,-246,-2867,-960,0
279,282,256,287,8439,1294,-23937,-12,190,-2761,-928,0
275,281,287,280,6907,1754,-23197,931,-304,-2922,-944,0
274,297,256,271,10383,1774,-24925,72,-336,-2897,-960,0
271,272,265,285,8499,598,-26105,919,-301,-3023,-960,0
279,277,275,277,8399,1894,-26313,116,137,-2971,-944,0
262,286,256,260,9123,614,-27153,286,-260,-3076,-944,0
283,270,256,287,8167,1262,-26949,222,364,-3142,-960,0
291,288,260,264,6447,1686,-26293,-412,136,-3109,-960,0
269,315,252,271,9511,458,-24401,239,-675,-3150,-944,0
303,256,274,255,7847,2462,-23857,-507,338,-3140,-976,0
273,256,254,265,7279,1610,-25381,-169,253,-3095,-928,0
289,265,250,287,7959,1514,-24497,-87,153,-3003,-960,0
274,273,292,261,6923,842,-24221,-385,329,-2993,-960,0
289,267,296,267,7123,1522,-25925,-618,680,-2979,-976,0
335,296,259,286,7791,3754,-25353,-33,643,-3000,-912,0
276,297,259,270,6835,1166,-23077,587,-236,-2997,-944,0
277,276,261,260,6635,462,-27493,-357,-262,-2936,-976,0
265,266,269,256,7731,2514,-24905,-666,590,-2969,-928,0
267,263,258,285,8167,1830,-22761,289,100,-2950,-928,0
264,263,261,287,7039,1378,-26725,-122,-27,-2970,-944,0
279,295,269,275,7835,2546,-24661,20,281,-2996,-944,0
272,256,270,265,6915,1822,-25045,32,102,-2960,-944,0
291,272,255,260,8011,1414,-25557,-364,732,-3039,-944,0
265,256,259,275,7711,2402,-24037,536,91,-3060,-960,0
289,264,248,286,7607,2278,-26473,-99,290,-3017,-912,0
256,283,291,280,8535,2058,-22989,-12,705,-3167,-944,0
284,263,283,261,7027,1670,-25361,243,407,-3107,-960,0
263,279,271,261,6135,2150,-25557,-55,950,-3185,-928,0
287,264,253,295,7523,2646,-25637,-78,653,-3270,-944,0
256,310,257,255,7435,2850,-22881,445,661,-3233,-960,0
264,261,280,242,6955,-294,-30293,134,532,-3366,-928,0
271,277,243,255,6931,4794,-22073,-603,834,-3297,-944,0
287,260,279,252,8311,870,-26629,349,-388,-3290,-944,0
268,257,242,252,8759,2710,-22905,257,-122,-3378,-944,0
266,251,244,255,7615,1830,-27377,-710,599,-3318,-960,0
275,253,241,252,8599,962,-24029,775,-389,-3519,-960,0
270,253,237,273,7263,3654,-24417,-608,186,-3451,-912,0
260,258,237,269,7419,606,-25829,320,-734,-3447,-976,0
268,251,228,255,9435,2522,-23201,-174,140,-3528,-928,0
256,255,255,255,7167,1490,-25649,-164,-524,-3415,-912,0
277,244,255,269,10267,1718,-23413,95,-1039,-3515,-928,0
252,247,243,246,5079,3434,-23801,193,-550,-3522,-960,0
276,248,247,251,5491,2606,-24177,184,-419,-3536,-960,0
269,275,303,236,8271,1990,-25393,-200,-885,-3542,-960,0
254,255,224,248,5623,1510,-25445,-321,-487,-3500,-960,0
261,255,251,240,5991,2254,-25065,-54,-610,-3549,-928,0
255,247,277,248,6335,2426,-25989,119,-769,-3607,-928,0
259,248,237,263,8303,1862,-27045,-701,-827,-3537,-944,0
257,265,255,247,5299,3894,-24609,-829,70,-3613,-944,0
284,256,240,250,7247,2902,-24233,484,-895,-3702,-944,0
254,259,244,240,6679,-66,-26625,84,-770,-3732,-944,0
272,279,255,249,6503,2550,-27917,-921,12,-3710,-944,0
278,264,236,247,7883,3010,-24473,-528,23,-3716,-960,0
255,275,256,256,5479,3662,-25317,342,-109,-3800,-912,0
257,290,260,259,6467,14,-27357,-152,-616,-3933,-960,0
253,331,260,250,8527,3738,-25437,-878,519,-3862,-912,0
256,295,260,252,5427,2682,-25069,329,240,-3918,-944,0
260,299,279,253,6863,2374,-26785,-1012,870,-3918,-944,0
254,319,256,253,6519,3426,-24753,288,207,-3882,-912,0
255,314,265,262,8371,1622,-28497,-515,379,-3849,-896,0
261,303,266,240,4751,4058,-23429,-220,444,-3850,-944,0
257,284,271,291,6155,1282,-27145,331,601,-3808,-928,0
273,285,294,275,6867,2526,-25561,-371,900,-3775,-960,0
256,272,279,275,5055,3658,-24189,662,263,-3738,-944,0
291,282,272,299,6755,1578,-26181,-311,1126,-3761,-944,0
282,363,277,269,5955,3362,-24577,644,20,-3708,-928,0
273,270,264,261,8539,1978,-24585,-341,492,-3726,-944,0
270,311,267,265,6347,2070,-25765,665,-133,-3803,-928,0
287,272,256,311,7615,2630,-25365,-640,551,-3696,-928,0
250,275,313,267,7371,1758,-24521,994,97,-3882,-912,0
271,295,250,253,7307,2250,-25857,-710,630,-3840,-912,0
264,277,240,261,6879,1382,-28313,-889,-267,-3567,-928,0
278,261,249,269,5203,2682,-24469,-481,-779,-3551,-928,0
269,259,252,267,3887,2762,-22613,-33,-847,-3649,-912,0
272,263,256,263,6875,1042,-27081,-746,-717,-3613,-944,0
306,275,263,303,6723,2326,-24725,-1505,-103,-3498,-944,0
264,270,252,270,4999,4758,-23113,-481,-159,-3642,-912,0
285,271,279,263,6855,1634,-25553,703,-999,-3656,-928,0
275,287,259,269,6727,66,-28405,-1052,-397,-3503,-944,0
279,278,274,294,7623,3862,-25057,-1145,229,-3480,-944,0
302,291,271,280,5603,2374,-22621,287,-939,-3531,-944,0
264,281,299,275,9027,2186,-28529,-624,-320,-3430,-928,0
302,307,256,279,5879,2290,-25101,-144,-238,-3398,-928,0
284,319,257,267,6023,1350,-25601,-272,-150,-3439,-944,0
274,273,270,266,6543,1274,-26025,-841,-190,-3335,-944,0
287,260,301,267,6207,3170,-23901,63,-391,-3428,-928,0
278,320,266,287,8483,1178,-27041,-408,-401,-3332,-944,0
280,279,271,273,7047,2458,-26097,-336,227,-3332,-944,0
281,286,303,270,6615,1710,-26065,-567,157,-3303,-912,0
280,286,288,276,8291,1866,-25401,-79,257,-3275,-944,0
305,275,271,284,5803,694,-27737,-270,227,-3311,-944,0
293,282,262,276,6703,3750,-22805,-685,333,-3149,-944,0
280,275,261,274,7059,338,-27157,-330,100,-3186,-912,0
313,319,319,335,6467,1354,-24389,-103,-104,-3112,-944,0
286,278,269,275,7175,2430,-27025,-836,699,-3008,-928,0
289,304,316,291,5739,1482,-26077,50,355,-3022,-944,0
319,274,279,274,6095,1450,-25545,-488,619,-2916,-928,0
292,310,264,272,6567,682,-24677,-795,640,-2915,-912,0
304,274,257,272,6627,2434,-22773,-76,84,-2908,-928,0
295,279,272,270,6935,1890,-26057,-743,720,-2833,-912,0
281,273,256,274,6935,1930,-23777,-491,328,-2851,-960,0
276,259,264,273,8003,558,-24513,-766,46,-2899,-912,0
288,266,259,345,8271,1770,-23589,-600,-167,-2875,-944,0
276,286,255,291,7575,2066,-23741,-181,-404,-2860,-928,0
305,271,271,275,7095,1214,-22993,-237,54,-2855,-896,0
318,256,254,280,8031,1342,-23053,-906,-155,-2885,-896,0
290,284,256,272,6835,2758,-22793,-172,82,-2938,-912,0
295,269,295,270,6767,766,-23225,76,174,-2924,-944,0
285,293,283,281,9099,514,-23569,-384,-518,-2951,-912,0
291,282,307,279,8391,2090,-23953,-279,-729,-2807,-912,0
331,283,273,319,6979,1814,-22545,-31,-587,-2865,-928,0
283,265,253,269,8939,2086,-23861,-78,-500,-2935,-912,0
307,264,267,275,7351,1862,-21957,345,-811,-2886,-896,0
284,256,256,287,7987,918,-24333,38,-1150,-2926,-928,0
323,258,273,307,8923,2234,-21317,16,-886,-2829,-944,0
286,266,252,303,6187,2442,-21993,899,-1398,-2994,-928,0
285,249,295,270,10239,1418,-22941,457,-1178,-2931,-896,0
288,248,256,264,5051,222,-25605,894,-1310,-3030,-912,0
277,258,275,315,9795,2450,-24469,-369,-650,-2888,-928,0
328,248,255,263,5067,1842,-25861,437,-857,-2847,-944,0
303,253,243,265,9983,2030,-25841,162,-561,-2958,-944,0
257,254,255,374,4931,1094,-26217,203,-468,-2775,-960,0
289,273,240,260,6895,1482,-22657,232,-1227,-2764,-960,0
270,259,251,267,5675,2446,-22849,-49,-1080,-2869,-896,0
264,256,267,313,6399,-1046,-26785,-402,-847,-2619,-960,0
256,264,307,281,6935,1146,-25897,-34,-599,-2738,-912,0
281,260,246,256,4411,3462,-26621,-231,-205,-2645,-912,0
295,262,270,258,5807,1414,-25853,-692,-241,-2404,-912,0
281,255,240,282,6627,886,-25077,-179,-11,-2641,-928,0
273,281,248,302,4551,3198,-22869,-631,468,-2490,-944,0
319,297,267,281,6227,2306,-27133,-591,142,-2454,-912,0
285,299,259,279,8471,2778,-22581,-818,308,-2333,-944,0
288,267,280,315,7303,2210,-21533,42,415,-2465,-928,0
311,271,317,276,6551,198,-24037,400,-82,-2464,-912,0
291,270,256,260,7499,-242,-26977,-129,390,-2402,-896,0
299,271,264,268,7443,1350,-24941,-606,375,-2355,-912,0
305,269,271,281,8555,6,-23885,-373,-2,-2308,-928,0
319,287,258,282,5819,1562,-26545,-391,688,-2316,-896,0
310,304,303,277,8079,1570,-25713,21,475,-2386,-928,0
272,262,257,271,8727,-374,-26065,-5,40,-2350,-912,0
295,291,303,284,7451,1042,-27185,-274,821,-2218,-944,0
309,271,261,272,7927,510,-23293,-584,450,-2214,-912,0
281,266,271,274,7959,1678,-24961,-27,151,-2247,-912,0
277,275,287,275,9519,846,-22657,252,-103,-2222,-912,0
279,269,303,279,7627,-278,-25105,-126,335,-2176,-912,0
272,257,271,289,8815,738,-23513,-549,575,-2044,-912,0
282,271,256,278,7795,1750,-23993,222,-166,-2101,-928,0
329,260,317,258,9863,614,-22129,24,15,-2012,-928,0
319,303,258,272,8315,1010,-25929,-112,259,-1949,-928,0
285,288,303,269,7979,478,-22309,-351,-353,-1900,-896,0
278,267,309,273,9335,1842,-23269,-166,-288,-1835,-912,0
288,256,250,268,7583,566,-26281,-328,-414,-1793,-912,0
316,281,317,299,8567,498,-21589,-459,-732,-1691,-960,0
281,256,258,287,9435,2186,-22925,-289,-684,-1704,-944,0
319,274,267,306,7943,-222,-26489,-81,-489,-1612,-912,0
282,261,272,315,8895,1010,-24837,-544,-633,-1689,-912,0
295,278,265,270,7587,982,-23589,235,-1029,-1628,-928,0
283,297,271,291,8803,806,-27233,-699,354,-1592,-896,0
291,268,256,282,6927,1146,-26009,-108,-1101,-1543,-912,0
289,269,259,283,6607,1398,-23649,-85,-926,-1664,-944,0
308,271,263,280,6287,514,-24865,-852,-643,-1600,-912,0
301,278,262,304,7199,502,-21249,18,-938,-1587,-912,0
300,267,279,281,6615,1578,-24509,-789,-372,-1648,-912,0
280,268,262,275,7195,4050,-24317,-381,-3,-1619,-928,0
335,279,265,280,8499,2214,-21941,452,-901,-1647,-928,0
305,258,262,337,6599,-398,-24229,618,-948,-1677,-912,0
288,268,279,272,6199,-190,-28585,-370,-974,-1654,-928,0
315,301,273,304,6651,-458,-23869,-687,-130,-1537,-944,0
304,287,258,283,5463,1850,-26429,-336,-406,-1537,-912,0
295,278,277,282,7479,2994,-25969,-758,377,-1512,-944,0
296,280,306,304,6483,1830,-22857,391,-787,-1625,-912,0
319,273,264,264,6507,-906,-27433,-36,-76,-1564,-928,0
276,311,256,303,5619,1558,-24625,-1046,468,-1543,-896,0
288,283,287,275,7567,1034,-22165,-81,-834,-1602,-896,0
285,266,267,274,6699,2894,-23905,-363,769,-1638,-896,0
297,269,322,283,8599,-1598,-27037,-38,-10,-1556,-944,0
357,282,287,321,5891,1654,-26421,-754,-78,-1509,-928,0
286,290,262,274,7631,1586,-25445,-567,18,-1479,-944,0
290,276,287,277,5015,1130,-26173,193,161,-1642,-912,0
288,274,308,272,9107,-834,-24445,-564,260,-1436,-928,0
292,273,271,305,4967,2026,-25125,-800,711,-1375,-912,0
288,276,269,286,8599,-734,-24721,1,491,-1454,-928,0
294,283,275,293,6663,-10,-23473,-190,686,-1463,-912,0
330,287,271,281,8967,1806,-24573,-619,882,-1316,-928,0
299,277,278,286,7815,1918,-22417,328,-93,-1320,-960,0
343,275,271,281,9107,-1090,-26489,-437,411,-1191,-912,0
317,272,287,301,8879,370,-21661,112,-73,-1119,-944,0
339,292,285,289,10323,2326,-23797,-9,586,-962,-928,0
317,309,303,311,8923,3154,-25713,22,335,-893,-944,0
311,296,278,272,9295,1142,-26133,732,63,-911,-912,0
272,291,277,277,9243,1998,-26761,-338,1809,-801,-928,0
285,280,299,277,5839,2106,-26117,-631,1562,-805,-944,0
268,269,248,276,9595,726,-22201,-324,-389,-626,-912,0
335,267,284,287,8267,946,-20989,205,-1205,-575,-960,0
291,277,265,273,8771,290,-21925,0,-1511,-627,-928,0
268,267,270,267,10507,802,-21925,-277,-1476,-521,-896,0
285,240,248,271,9691,386,-23025,3,-801,-488,-928,0
287,267,259,278,7351,82,-24217,-386,497,-520,-896,0
286,255,256,259,8179,1366,-21821,-5,-268,-538,-944,0
274,254,251,282,8531,-618,-23913,-436,-341,-581,-928,0
272,240,240,256,9599,782,-22689,-265,528,-543,-896,0
270,244,237,256,8363,698,-21829,-91,-1036,-508,-928,0
271,242,240,263,8831,110,-22713,-622,-153,-547,-864,0
307,243,237,252,10087,1162,-22593,-219,-997,-556,-912,0
275,239,244,327,10499,-134,-21677,364,-1184,-668,-896,0
258,241,287,259,10471,-374,-25093,-546,-183,-474,-944,0
303,236,240,255,8627,2938,-21345,-338,44,-525,-944,0
261,283,238,262,8479,982,-22945,313,-1376,-656,-928,0
270,239,251,248,10627,38,-22249,-515,-984,-502,-912,0
261,245,234,248,9347,1070,-24593,-630,-592,-536,-912,0
286,265,241,249,7915,3362,-18825,-107,-785,-675,-928,0
273,279,253,256,8295,-878,-28621,-570,-384,-621,-944,0
279,262,252,261,8947,2430,-23369,-485,-548,-516,-928,0
278,267,287,270,10799,3126,-22205,-891,-487,-427,-928,0
266,252,252,283,8923,-2250,-27325,631,-968,-468,-912,0
271,252,263,256,8875,1258,-21973,-1469,522,-367,-912,0
272,295,256,273,6767,2642,-24309,-699,-227,-460,-912,0
281,287,260,280,5859,-2930,-27285,55,-331,-188,-912,0
295,256,269,283,6803,3098,-22597,-1562,1208,-253,-896,0
283,281,269,313,9311,1986,-25373,144,-1604,-239,-896,0
274,276,268,280,7143,474,-27973,-357,69,-85,-944,0
302,297,301,298,10379,1538,-26253,-618,235,-14,-912,0
292,375,291,300,7615,842,-25869,-295,490,-41,-912,0
333,336,298,296,10271,162,-27533,-55,934,132,-928,0
302,327,280,304,9219,-1654,-27429,-542,567,113,-912,0
323,298,290,292,6639,870,-26745,-1276,1223,190,-944,0
302,307,300,308,7687,2834,-26557,-1137,1567,104,-944,0
336,296,299,314,9995,1262,-21121,183,742,81,-944,0
300,304,296,334,8115,-946,-25253,383,16,89,-928,0
311,331,305,335,7659,246,-27393,-1594,1838,153,-912,0
343,315,307,326,8523,2674,-21981,-615,1280,61,-912,0
343,305,302,316,8635,530,-24329,494,1061,55,-928,0
315,304,332,361,8759,1630,-23445,-628,836,19,-944,0
375,319,298,309,11551,410,-25241,570,257,77,-928,0
312,305,359,327,7179,522,-26397,-210,1154,95,-896,0
323,319,319,321,9463,2682,-23693,-389,820,6,-896,0
312,306,296,337,11727,1450,-21093,674,-622,74,-912,0
349,349,303,354,9867,1034,-26625,505,1557,5,-944,0
332,319,300,318,8171,666,-24709,36,986,-4,-944,0
320,300,342,310,8387,502,-24737,407,46,11,-944,0
308,307,281,312,10463,706,-25689,642,14,-56,-944,0
312,297,298,327,10515,-642,-26101,142,-107,159,-928,0
315,303,303,310,10891,2902,-23329,1153,-185,33,-944,0
332,288,278,292,11771,422,-26597,862,-829,76,-944,0
306,288,288,323,11795,1350,-24249,659,-458,147,-896,0
316,290,276,304,9559,1250,-25365,671,576,-33,-912,0
301,336,287,299,10007,1134,-24645,469,-236,160,-912,0
296,389,276,319,10171,1130,-24777,267,207,111,-912,0
296,287,300,302,10683,2726,-24577,644,-316,169,-912,0
337,329,276,285,10731,18,-27941,810,-678,67,-928,0
303,343,281,283,9827,1894,-23701,147,116,165,-960,0
288,275,299,287,12711,-698,-24293,957,-2277,126,-912,0
297,277,268,327,10727,-2694,-26929,138,-1294,148,-912,0
325,274,268,284,8623,-290,-28873,-856,-98,184,-912,0
296,283,271,276,9599,2538,-27237,-801,428,85,-928,0
304,275,287,275,10403,1058,-22821,-732,-310,181,-896,0
297,357,260,273,10383,1434,-21117,-714,-1270,206,-944,0
292,276,275,275,8371,2698,-23265,243,-905,-7,-944,0
